$1;1479371156063456310;4778208699426537525;40;<no-session-id>;store-1;4778208699426537525;-1
$3;1479371156128178185;1479371138784747873;4778208699426537526;1;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;232568769
$1;1479371156128179039;4778208699426537527;41;<no-session-id>;store-1;4778208699426537527;-1
$4;1479371156128179464;1479371138784765357;4778208699426537527;0;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;232568769;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371156128179675;1479371138784779177;4778208699426537527;1;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;232568769
$6;1479371156128179868;1479371138784783307;4778208699426537527;2;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;232568769
$6;1479371156128180006;1479371138784786221;4778208699426537527;3;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;232568769
$1;1479371156128180525;4778208699426537528;41;<no-session-id>;store-1;4778208699426537528;-1
$4;1479371156128180794;1479371138784799661;4778208699426537528;0;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;232568769;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371156128180939;1479371138784811203;4778208699426537528;1;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;232568769
$6;1479371156128181103;1479371138784815197;4778208699426537528;2;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;232568769
$6;1479371156128181238;1479371138784817625;4778208699426537528;3;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;232568769
$1;1479371156128181692;4778208699426537529;41;<no-session-id>;store-1;4778208699426537529;-1
$2;1479371156128182993;1479371138785031571;4778208699426537529;0;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;43513684;[org.cocome.cloud.logic.webservice.IContextAction]
$3;1479371156128183207;1479371138785042145;4778208699426537529;1;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;43513684
$1;1479371156128673742;4778208699426537530;41;<no-session-id>;store-1;4778208699426537530;-1
$2;1479371156128675819;1479371138785149467;4778208699426537530;0;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;43513684;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$3;1479371156128676141;1479371138785192823;4778208699426537530;1;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;43513684
$1;1479371156128676689;4778208699426537531;41;<no-session-id>;store-1;4778208699426537531;-1
$4;1479371156128677010;1479371138785238369;4778208699426537531;0;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[]
$5;1479371156128677212;1479371138785257743;4778208699426537531;1;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371156128677512;1479371138785267137;4778208699426537531;2;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371156128677657;1479371138785278405;4778208699426537531;3;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371156128677823;1479371138785286259;4778208699426537531;4;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371156128677955;1479371138785295985;4778208699426537531;5;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156128678153;1479371138785303553;4778208699426537531;6;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156128678291;1479371138785314649;4778208699426537531;7;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371156128679786;1479371138785332245;4778208699426537531;8;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371156128679922;1479371138785358287;4778208699426537531;9;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371156129199282;1479371138786302992;4778208699426537531;10;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371156129925921;1479371138786318750;4778208699426537531;11;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371156129927095;1479371138786321868;4778208699426537531;12;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156129927234;1479371138786323520;4778208699426537531;13;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371156129927493;1479371138786336424;4778208699426537531;14;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;43513684;[org.cocome.cloud.logic.webservice.IContextAction]
$5;1479371156129927677;1479371138786375086;4778208699426537531;15;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;43513684
$4;1479371156129928740;1479371138786501722;4778208699426537531;16;public java.lang.Boolean org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;43513684;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$5;1479371156130355818;1479371138786675440;4778208699426537531;17;public java.lang.Boolean org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;43513684
$4;1479371156130357086;1479371138786746508;4778208699426537531;18;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371156130357236;1479371138786774524;4778208699426537531;19;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371156130357439;1479371138786779992;4778208699426537531;20;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371156130357576;1479371138786796340;4778208699426537531;21;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371156130847936;1479371138787389848;4778208699426537531;22;public java.lang.Boolean org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;43513684
$6;1479371156130848971;1479371138787403488;4778208699426537531;23;public java.lang.Boolean org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;43513684
$6;1479371156130849124;1479371138787405942;4778208699426537531;24;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;43513684
$6;1479371156130849254;1479371138787407222;4778208699426537531;25;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;43513684
$4;1479371156130849510;1479371138787421128;4778208699426537531;26;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371156130849700;1479371138787435922;4778208699426537531;27;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371156130849860;1479371138787442468;4778208699426537531;28;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371156130849993;1479371138787451186;4778208699426537531;29;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156130850126;1479371138787457404;4778208699426537531;30;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156130850256;1479371138787459224;4778208699426537531;31;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371156130850424;1479371138787464992;4778208699426537531;32;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371156130850563;1479371138787475450;4778208699426537531;33;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371156130850702;1479371138787528288;4778208699426537531;34;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371156130850839;1479371138787531702;4778208699426537531;35;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371156130850975;1479371138787533064;4778208699426537531;36;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156130851109;1479371138787534242;4778208699426537531;37;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156130851255;1479371138787535602;4778208699426537531;38;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156130851400;1479371138787538230;4778208699426537531;39;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
